"Time (s) Run #1","Light Intensity (% of scale max) Run #1","Relative Intensity Run #1","Angle (rad) Run #1","Angular Velocity (rad/s) Run #1","Angular Acceleration (rad/s²) Run #1","Position (m) Run #1","Velocity (m/s) Run #1","Acceleration (m/s²) Run #1","Time (s) Run #2","Light Intensity (% of scale max) Run #2","Relative Intensity Run #2","Angle (rad) Run #2","Angular Velocity (rad/s) Run #2","Angular Acceleration (rad/s²) Run #2","Position (m) Run #2","Velocity (m/s) Run #2","Acceleration (m/s²) Run #2","Time (s) Run #3","Light Intensity (% of scale max) Run #3","Relative Intensity Run #3","Angle (rad) Run #3","Angular Velocity (rad/s) Run #3","Angular Acceleration (rad/s²) Run #3","Position (m) Run #3","Velocity (m/s) Run #3","Acceleration (m/s²) Run #3","Time (s) Run #4","Light Intensity (% of scale max) Run #4","Relative Intensity Run #4","Angle (rad) Run #4","Angular Velocity (rad/s) Run #4","Angular Acceleration (rad/s²) Run #4","Position (m) Run #4","Velocity (m/s) Run #4","Acceleration (m/s²) Run #4","Time (s) Run #5","Light Intensity (% of scale max) Run #5","Relative Intensity Run #5","Angle (rad) Run #5","Angular Velocity (rad/s) Run #5","Angular Acceleration (rad/s²) Run #5","Position (m) Run #5","Velocity (m/s) Run #5","Acceleration (m/s²) Run #5","Time (s) Run #6","Light Intensity (% of scale max) Run #6","Relative Intensity Run #6","Angle (rad) Run #6","Angular Velocity (rad/s) Run #6","Angular Acceleration (rad/s²) Run #6","Position (m) Run #6","Velocity (m/s) Run #6","Acceleration (m/s²) Run #6"
18.250,3.6,3.55,-11.673,-0.194,-5.986,-0.2787,-0.005,-0.143,18.250,1.7,1.68,3.936,0.089,0.559,0.0940,0.002,0.013,18.250,1.1,1.10,4.078,0.241,0.070,0.0973,0.006,0.002,18.250,0.4,0.36,3.201,0.330,-0.454,0.0764,0.008,-0.011,18.250,0.2,0.24,-2.893,-0.686,-0.942,-0.0691,-0.016,-0.022,18.250,0.3,0.28,2.678,0.141,-0.105,0.0639,0.003,-0.003
18.300,3.6,3.55,-11.673,-0.654,-7.837,-0.2787,-0.016,-0.187,18.300,1.7,1.66,3.938,0.126,1.326,0.0940,0.003,0.032,18.300,1.1,1.11,4.090,0.251,0.401,0.0976,0.006,0.010,18.300,0.3,0.35,3.217,0.278,-1.309,0.0768,0.007,-0.031,18.300,0.2,0.24,-2.937,-0.660,1.239,-0.0701,-0.016,0.030,18.300,0.3,0.28,2.686,0.115,-0.070,0.0641,0.003,-0.002
18.350,1.7,1.68,-11.731,-1.147,-6.126,-0.2800,-0.027,-0.146,18.350,1.5,1.47,3.941,0.225,1.780,0.0941,0.005,0.042,18.350,1.1,1.07,4.103,0.283,0.593,0.0979,0.007,0.014,18.350,0.3,0.34,3.233,0.178,-1.745,0.0772,0.004,-0.042,18.350,0.2,0.24,-2.966,-0.508,2.356,-0.0708,-0.012,0.056,18.350,0.3,0.28,2.691,0.110,0.209,0.0642,0.003,0.005
18.400,0.6,0.59,-11.811,-1.398,-1.833,-0.2820,-0.033,-0.044,18.400,1.2,1.19,3.960,0.346,1.379,0.0945,0.008,0.033,18.400,1.3,1.30,4.117,0.325,0.384,0.0983,0.008,0.009,18.400,0.3,0.34,3.236,0.073,-1.484,0.0772,0.002,-0.035,18.400,0.2,0.24,-2.985,-0.356,1.990,-0.0713,-0.009,0.047,18.400,0.3,0.28,2.692,0.147,0.279,0.0643,0.003,0.007
18.450,1.6,1.56,-11.878,-1.288,2.094,-0.2836,-0.031,0.050,18.450,0.8,0.83,3.982,0.403,0.349,0.0951,0.010,0.008,18.450,1.6,1.58,4.136,0.346,-0.314,0.0987,0.008,-0.008,18.450,0.3,0.34,3.236,0.010,-0.838,0.0772,2.500E-4,-0.020,18.450,0.2,0.24,-2.999,-0.283,0.698,-0.0716,-0.007,0.017,18.450,0.3,0.28,2.705,0.173,-0.157,0.0646,0.004,-0.004
18.500,1.3,1.28,-11.944,-1.063,3.630,-0.2851,-0.025,0.087,18.500,0.4,0.42,4.001,0.361,-0.576,0.0955,0.009,-0.014,18.500,1.9,1.85,4.155,0.304,-1.134,0.0992,0.007,-0.027,18.500,0.3,0.34,3.236,0.000,-0.244,0.0772,0.000,-0.006,18.500,0.2,0.24,-3.011,-0.288,-0.593,-0.0719,-0.007,-0.014,18.500,0.3,0.28,2.716,0.136,-0.593,0.0648,0.003,-0.014
18.550,0.7,0.66,-11.984,-0.853,2.740,-0.2861,-0.020,0.065,18.550,0.5,0.48,4.021,0.314,-1.065,0.0960,0.007,-0.025,18.550,2.5,2.47,4.169,0.209,-1.484,0.0995,0.005,-0.035,18.550,0.3,0.34,3.236,0.000,0.122,0.0772,0.000,0.003,18.550,0.2,0.24,-3.024,-0.367,-1.117,-0.0722,-0.009,-0.027,18.550,0.3,0.28,2.719,0.073,-0.436,0.0649,0.002,-0.010
18.600,0.4,0.38,-12.024,-0.744,1.065,-0.2871,-0.018,0.025,18.600,0.6,0.58,4.029,0.262,-1.326,0.0962,0.006,-0.032,18.600,2.6,2.57,4.175,0.120,-1.065,0.0997,0.003,-0.025,18.600,0.3,0.34,3.236,0.010,0.314,0.0772,2.500E-4,0.008,18.600,0.2,0.24,-3.046,-0.450,-0.489,-0.0727,-0.011,-0.012,18.600,0.3,0.28,2.719,0.068,0.087,0.0649,0.002,0.002
18.650,0.7,0.67,-12.054,-0.785,0.035,-0.2878,-0.019,8.333E-4,18.650,1.2,1.23,4.048,0.183,-1.553,0.0966,0.004,-0.037,18.650,2.7,2.65,4.178,0.084,-0.157,0.0997,0.002,-0.004,18.650,0.3,0.34,3.236,0.037,0.436,0.0772,8.750E-4,0.010,18.650,0.2,0.24,-3.074,-0.456,0.942,-0.0734,-0.011,0.022,18.650,0.3,0.28,2.724,0.110,0.244,0.0650,0.003,0.006
18.700,1.0,0.98,-12.097,-0.812,0.105,-0.2888,-0.019,0.003,18.700,1.3,1.26,4.053,0.094,-1.431,0.0967,0.002,-0.034,18.700,2.9,2.86,4.181,0.110,0.646,0.0998,0.003,0.015,18.700,0.3,0.34,3.239,0.058,0.506,0.0773,0.001,0.012,18.700,0.2,0.24,-3.096,-0.346,2.164,-0.0739,-0.008,0.052,18.700,0.3,0.28,2.732,0.126,-0.175,0.0652,0.003,-0.004
18.750,1.0,1.00,-12.147,-0.775,0.419,-0.2900,-0.019,0.010,18.750,1.3,1.25,4.053,0.016,-0.942,0.0967,3.750E-4,-0.022,18.750,3.0,2.99,4.188,0.173,0.908,0.1000,0.004,0.022,18.750,0.3,0.32,3.244,0.084,0.524,0.0774,0.002,0.012,18.750,0.2,0.24,-3.110,-0.188,2.409,-0.0743,-0.005,0.058,18.750,0.3,0.28,2.739,0.089,-0.646,0.0654,0.002,-0.015
18.800,0.6,0.56,-12.175,-0.723,-0.052,-0.2907,-0.017,-0.001,18.800,1.2,1.23,4.053,0.000,-0.419,0.0967,0.000,-0.010,18.800,3.0,2.97,4.199,0.225,0.663,0.1002,0.005,0.016,18.800,0.3,0.32,3.245,0.115,0.401,0.0775,0.003,0.010,18.800,0.2,0.24,-3.113,-0.068,1.693,-0.0743,-0.002,0.040,18.800,0.3,0.28,2.741,0.037,-0.611,0.0654,8.750E-4,-0.015
18.850,0.4,0.37,-12.208,-0.749,-1.030,-0.2914,-0.018,-0.025,18.850,1.2,1.25,4.053,-0.005,-0.122,0.0967,-1.250E-4,-0.003,18.850,3.0,2.95,4.213,0.241,0.297,0.1006,0.006,0.007,18.850,0.3,0.32,3.255,0.136,0.105,0.0777,0.003,0.003,18.850,0.2,0.24,-3.113,-0.010,0.576,-0.0743,-2.500E-4,0.014,18.850,0.3,0.28,2.741,0.005,-0.035,0.0654,1.250E-4,-8.333E-4
18.900,0.3,0.29,-12.252,-0.853,-1.850,-0.2925,-0.020,-0.044,18.900,1.2,1.22,4.053,-0.010,-0.035,0.0967,-2.500E-4,-8.333E-4,18.900,2.8,2.78,4.224,0.241,0.052,0.1008,0.006,0.001,18.900,0.3,0.32,3.263,0.126,-0.017,0.0779,0.003,-4.167E-4,18.900,0.2,0.24,-3.113,-0.016,-0.471,-0.0743,-3.750E-4,-0.011,18.900,0.3,0.28,2.741,0.026,0.698,0.0654,6.250E-4,0.017
18.950,0.4,0.43,-12.295,-0.953,-2.077,-0.2935,-0.023,-0.050,18.950,1.3,1.27,4.051,-0.010,0.035,0.0967,-2.500E-4,8.333E-4,18.950,2.6,2.61,4.235,0.246,-0.209,0.1011,0.006,-0.005,18.950,0.3,0.32,3.267,0.105,0.175,0.0780,0.002,0.004,18.950,0.2,0.24,-3.113,-0.068,-1.204,-0.0743,-0.002,-0.029,18.950,0.3,0.28,2.741,0.089,1.047,0.0654,0.002,0.025
19.000,0.4,0.43,-12.345,-1.073,-1.466,-0.2947,-0.026,-0.035,19.000,1.3,1.32,4.051,-0.005,0.070,0.0967,-1.250E-4,0.002,19.000,2.6,2.57,4.249,0.236,-0.611,0.1014,0.006,-0.015,19.000,0.3,0.32,3.270,0.141,0.384,0.0781,0.003,0.009,19.000,0.2,0.24,-3.118,-0.152,-1.518,-0.0744,-0.004,-0.036,19.000,0.3,0.28,2.749,0.162,0.698,0.0656,0.004,0.017
19.050,0.3,0.33,-12.401,-1.152,-1.110E-13,-0.2961,-0.027,3.365E-15,19.050,1.3,1.32,4.051,0.000,0.052,0.0967,0.000,0.001,19.050,2.5,2.47,4.262,0.183,-0.803,0.1017,0.004,-0.019,19.050,0.3,0.32,3.278,0.173,0.314,0.0783,0.004,0.008,19.050,0.2,0.24,-3.129,-0.236,-1.326,-0.0747,-0.006,-0.032,19.050,0.3,0.28,2.760,0.183,-0.087,0.0659,0.004,-0.002
19.100,0.2,0.24,-12.467,-1.094,1.623,-0.2976,-0.026,0.039,19.100,1.4,1.38,4.051,0.000,0.017,0.0967,0.000,4.167E-4,19.100,2.4,2.43,4.268,0.120,-0.332,0.1019,0.003,-0.008,19.100,0.3,0.32,3.294,0.173,0.157,0.0786,0.004,0.004,19.100,0.2,0.24,-3.143,-0.304,-0.559,-0.0750,-0.007,-0.013,19.100,0.3,0.28,2.771,0.141,-0.716,0.0661,0.003,-0.017
19.150,0.2,0.25,-12.518,-0.932,1.955,-0.2988,-0.022,0.047,19.150,1.4,1.40,4.051,0.000,0.000,0.0967,0.000,0.000,19.150,2.4,2.45,4.271,0.120,0.593,0.1020,0.003,0.014,19.150,0.3,0.32,3.296,0.168,0.297,0.0787,0.004,0.007,19.150,0.2,0.24,-3.159,-0.314,0.593,-0.0754,-0.007,0.014,19.150,0.3,0.28,2.774,0.084,-0.803,0.0662,0.002,-0.019
19.200,0.2,0.24,-12.557,-0.806,0.663,-0.2998,-0.019,0.016,19.200,1.4,1.40,4.051,0.000,0.000,0.0967,0.000,0.000,19.200,2.7,2.70,4.276,0.199,1.047,0.1021,0.005,0.025,19.200,0.3,0.33,3.305,0.194,0.489,0.0789,0.005,0.012,19.200,0.2,0.24,-3.179,-0.241,1.571,-0.0759,-0.006,0.037,19.200,0.3,0.28,2.777,0.047,-0.471,0.0663,0.001,-0.011
19.250,0.2,0.24,-12.592,-0.853,-0.890,-0.3006,-0.020,-0.021,19.250,1.4,1.41,4.051,0.000,0.000,0.0967,0.000,0.000,19.250,2.8,2.78,4.290,0.283,0.419,0.1024,0.007,0.010,19.250,0.3,0.33,3.318,0.241,0.349,0.0792,0.006,0.008,19.250,0.2,0.24,-3.187,-0.120,1.763,-0.0761,-0.003,0.042,19.250,0.3,0.28,2.779,0.037,0.052,0.0663,8.750E-4,0.001
19.300,0.2,0.24,-12.635,-0.974,-1.187,-0.3016,-0.023,-0.028,19.300,1.4,1.41,4.051,0.000,0.000,0.0967,0.000,0.000,19.300,3.4,3.36,4.309,0.272,-0.750,0.1029,0.007,-0.018,19.300,0.3,0.34,3.330,0.246,-0.105,0.0795,0.006,-0.003,19.300,0.2,0.24,-3.187,-0.026,1.204,-0.0761,-6.250E-4,0.029,19.300,0.3,0.28,2.780,0.047,0.628,0.0664,0.001,0.015
19.350,0.2,0.24,-12.695,-1.031,-0.297,-0.3031,-0.025,-0.007,19.350,1.4,1.41,4.051,0.000,0.000,0.0967,0.000,0.000,19.350,4.7,4.73,4.323,0.173,-1.344,0.1032,0.004,-0.032,19.350,0.4,0.35,3.343,0.220,-0.489,0.0798,0.005,-0.012,19.350,0.2,0.24,-3.187,0.000,0.489,-0.0761,0.000,0.012,19.350,0.3,0.28,2.782,0.099,0.995,0.0664,0.002,0.024
19.400,0.3,0.26,-12.745,-0.984,0.576,-0.3043,-0.023,0.014,19.400,1.4,1.41,4.051,0.000,0.000,0.0967,0.000,0.000,19.400,4.8,4.84,4.324,0.084,-0.977,0.1032,0.002,-0.023,19.400,0.4,0.37,3.354,0.183,-0.559,0.0801,0.004,-0.013,19.400,0.2,0.24,-3.187,0.000,0.070,-0.0761,0.000,0.002,19.400,0.3,0.28,2.788,0.173,0.803,0.0666,0.004,0.019
19.450,0.3,0.30,-12.791,-0.932,0.977,-0.3054,-0.022,0.023,19.450,1.4,1.41,4.051,0.000,0.000,0.0967,0.000,0.000,19.450,4.8,4.84,4.326,0.068,-0.349,0.1033,0.002,-0.008,19.450,0.4,0.39,3.360,0.157,-0.436,0.0802,0.004,-0.010,19.450,0.2,0.24,-3.187,0.000,-0.052,-0.0761,0.000,-0.001,19.450,0.3,0.28,2.801,0.209,0.157,0.0669,0.005,0.004
19.500,0.3,0.28,-12.835,-0.901,1.274,-0.3064,-0.021,0.030,19.500,1.4,1.41,4.051,0.000,0.000,0.0967,0.000,0.000,19.500,5.2,5.16,4.331,0.084,-0.175,0.1034,0.002,-0.004,19.500,0.4,0.39,3.368,0.141,-0.279,0.0804,0.003,-0.007,19.500,0.2,0.24,-3.187,-0.005,-0.087,-0.0761,-1.250E-4,-0.002,19.500,0.3,0.28,2.813,0.178,-0.314,0.0672,0.004,-0.007
19.550,0.2,0.25,-12.885,-0.822,1.571,-0.3076,-0.020,0.037,19.550,1.4,1.41,4.051,0.000,-0.017,0.0967,0.000,-4.167E-4,19.550,5.6,5.56,4.337,0.068,-0.367,0.1035,0.002,-0.009,19.550,0.4,0.40,3.376,0.131,-0.140,0.0806,0.003,-0.003,19.550,0.2,0.24,-3.187,-0.010,-0.087,-0.0761,-2.500E-4,-0.002,19.550,0.3,0.28,2.820,0.141,-0.209,0.0673,0.003,-0.005
19.600,0.3,0.25,-12.921,-0.712,1.396,-0.3085,-0.017,0.033,19.600,1.4,1.41,4.051,0.000,-0.052,0.0967,0.000,-0.001,19.600,5.7,5.69,4.339,0.031,-0.419,0.1036,7.500E-4,-0.010,19.600,0.4,0.41,3.380,0.126,-2.942E-14,0.0807,0.003,9.237E-16,19.600,0.2,0.24,-3.189,-0.016,-0.052,-0.0761,-3.750E-4,-0.001,19.600,0.3,0.29,2.823,0.147,0.087,0.0674,0.004,0.002
19.650,0.3,0.35,-12.951,-0.649,0.750,-0.3092,-0.016,0.018,19.650,1.4,1.41,4.051,-0.005,-0.052,0.0967,-1.250E-4,-0.001,19.650,5.7,5.71,4.339,0.010,-0.209,0.1036,2.500E-4,-0.005,19.650,0.4,0.42,3.387,0.131,0.122,0.0808,0.003,0.003,19.650,0.2,0.24,-3.189,-0.016,-0.052,-0.0761,-3.750E-4,-0.001,19.650,0.3,0.28,2.834,0.178,-0.052,0.0676,0.004,-0.001
19.700,0.4,0.40,-12.983,-0.654,0.244,-0.3099,-0.016,0.006,19.700,1.4,1.42,4.051,-0.010,0.017,0.0967,-2.500E-4,4.167E-4,19.700,5.8,5.82,4.339,0.016,-0.017,0.1036,3.750E-4,-4.167E-4,19.700,0.4,0.43,3.394,0.141,0.192,0.0810,0.003,0.005,19.700,0.2,0.24,-3.190,-0.016,-0.157,-0.0762,-3.750E-4,-0.004,19.700,0.3,0.28,2.843,0.168,-0.559,0.0679,0.004,-0.013
19.750,0.4,0.42,-13.019,-0.654,0.105,-0.3108,-0.016,0.002,19.750,1.7,1.72,4.050,-0.005,0.105,0.0967,-1.250E-4,0.002,19.750,6.0,6.02,4.340,0.021,-0.017,0.1036,5.000E-4,-4.167E-4,19.750,0.4,0.43,3.401,0.152,0.209,0.0812,0.004,0.005,19.750,0.2,0.24,-3.190,-0.026,-0.367,-0.0762,-6.250E-4,-0.009,19.750,0.3,0.28,2.853,0.105,-0.803,0.0681,0.003,-0.019
19.800,0.3,0.34,-13.050,-0.634,-0.017,-0.3115,-0.015,-4.167E-4,19.800,1.6,1.61,4.050,0.005,0.105,0.0967,1.250E-4,0.002,19.800,6.1,6.13,4.342,0.016,-0.035,0.1036,3.750E-4,-8.333E-4,19.800,0.4,0.43,3.409,0.162,0.209,0.0814,0.004,0.005,19.800,0.2,0.24,-3.192,-0.052,-0.803,-0.0762,-0.001,-0.019,19.800,0.3,0.28,2.854,0.052,-0.419,0.0681,0.001,-0.010
19.850,0.3,0.29,-13.080,-0.639,-0.559,-0.3123,-0.015,-0.013,19.850,1.4,1.44,4.051,0.010,0.017,0.0967,2.500E-4,4.167E-4,19.850,6.2,6.21,4.342,0.005,0.192,0.1036,1.250E-4,0.005,19.850,0.5,0.49,3.418,0.173,0.279,0.0816,0.004,0.007,19.850,0.2,0.24,-3.195,-0.089,-1.763,-0.0763,-0.002,-0.042,19.850,0.3,0.28,2.854,0.052,0.192,0.0681,0.001,0.005
19.900,0.3,0.26,-13.111,-0.675,-1.518,-0.3130,-0.016,-0.036,19.900,1.5,1.55,4.051,0.005,-0.052,0.0967,1.250E-4,-0.001,19.900,6.2,6.23,4.342,0.021,0.820,0.1036,5.000E-4,0.020,19.900,0.5,0.49,3.426,0.183,0.454,0.0818,0.004,0.011,19.900,0.2,0.24,-3.201,-0.194,-3.072,-0.0764,-0.005,-0.073,19.900,0.3,0.28,2.857,0.094,0.436,0.0682,0.002,0.010
19.950,0.3,0.33,-13.149,-0.780,-2.566,-0.3139,-0.019,-0.061,19.950,1.6,1.57,4.051,0.000,-0.052,0.0967,0.000,-0.001,19.950,6.3,6.29,4.342,0.073,1.676,0.1036,0.002,0.040,19.950,0.5,0.52,3.435,0.215,0.611,0.0820,0.005,0.015,19.950,0.2,0.24,-3.208,-0.414,-3.630,-0.0766,-0.010,-0.087,19.950,0.3,0.28,2.865,0.120,0.262,0.0684,0.003,0.006
20.000,0.4,0.41,-13.184,-0.948,-3.037,-0.3147,-0.023,-0.073,20.000,1.5,1.50,4.051,0.000,-0.017,0.0967,0.000,-4.167E-4,20.000,7.0,6.96,4.348,0.194,2.094,0.1038,0.005,0.050,20.000,0.5,0.54,3.446,0.257,0.559,0.0823,0.006,0.013,20.000,0.2,0.24,-3.237,-0.649,-2.374,-0.0773,-0.016,-0.057,20.000,0.3,0.28,2.871,0.115,0.105,0.0685,0.003,0.002
20.050,0.4,0.43,-13.242,-1.136,-2.304,-0.3161,-0.027,-0.055,20.050,1.5,1.47,4.051,0.000,0.000,0.0967,0.000,0.000,20.050,7.1,7.11,4.357,0.335,1.449,0.1040,0.008,0.035,20.050,0.5,0.54,3.462,0.283,0.262,0.0826,0.007,0.006,20.050,0.2,0.24,-3.283,-0.723,0.157,-0.0784,-0.017,0.004,20.050,0.3,0.28,2.876,0.110,0.244,0.0687,0.003,0.006
20.100,0.3,0.26,-13.303,-1.230,-0.524,-0.3176,-0.029,-0.013,20.100,1.5,1.48,4.051,0.000,0.000,0.0967,0.000,0.000,20.100,8.4,8.38,4.384,0.387,-0.087,0.1047,0.009,-0.002,20.100,0.6,0.55,3.476,0.283,-1.443E-14,0.0830,0.007,-1.388E-15,20.100,0.2,0.24,-3.321,-0.597,2.129,-0.0793,-0.014,0.051,20.100,0.3,0.28,2.881,0.136,0.454,0.0688,0.003,0.011
20.150,0.3,0.31,-13.371,-1.189,1.571,-0.3192,-0.028,0.037,20.150,1.5,1.48,4.051,0.000,0.000,0.0967,0.000,0.000,20.150,7.7,7.70,4.406,0.314,-1.257,0.1052,0.007,-0.030,20.150,0.6,0.57,3.490,0.267,-0.035,0.0833,0.006,-8.333E-4,20.150,0.2,0.24,-3.341,-0.419,2.461,-0.0798,-0.010,0.059,20.150,0.3,0.28,2.889,0.173,0.349,0.0690,0.004,0.008
20.200,0.4,0.36,-13.424,-1.052,3.107,-0.3205,-0.025,0.074,20.200,1.5,1.48,4.051,0.000,0.000,0.0967,0.000,0.000,20.200,7.4,7.43,4.416,0.188,-1.065,0.1054,0.005,-0.025,20.200,0.6,0.62,3.503,0.272,3.109E-14,0.0836,0.006,1.336E-15,20.200,0.2,0.24,-3.358,-0.314,1.763,-0.0802,-0.007,0.042,20.200,0.3,0.28,2.900,0.188,-0.140,0.0692,0.005,-0.003
20.250,0.3,0.34,-13.477,-0.843,3.665,-0.3217,-0.020,0.088,20.250,1.5,1.48,4.051,0.000,0.000,0.0967,0.000,0.000,20.250,6.4,6.43,4.420,0.157,0.087,0.1055,0.004,0.002,20.250,0.6,0.61,3.515,0.283,-0.192,0.0839,0.007,-0.005,20.250,0.2,0.24,-3.371,-0.267,1.187,-0.0805,-0.006,0.028,20.250,0.3,0.28,2.909,0.162,-0.576,0.0694,0.004,-0.014
20.300,0.3,0.26,-13.512,-0.644,3.334,-0.3226,-0.015,0.080,20.300,1.5,1.49,4.051,0.000,0.000,0.0967,0.000,0.000,20.300,5.8,5.75,4.427,0.225,0.908,0.1057,0.005,0.022,20.300,0.6,0.59,3.533,0.267,-0.593,0.0843,0.006,-0.014,20.300,0.2,0.24,-3.385,-0.220,1.100,-0.0808,-0.005,0.026,20.300,0.3,0.28,2.917,0.105,-0.454,0.0696,0.003,-0.011
20.350,0.2,0.25,-13.536,-0.497,2.740,-0.3231,-0.012,0.065,20.350,1.5,1.49,4.051,0.000,0.000,0.0967,0.000,0.000,20.350,4.4,4.39,4.442,0.304,0.576,0.1060,0.007,0.014,20.350,0.6,0.57,3.545,0.215,-0.768,0.0846,0.005,-0.018,20.350,0.2,0.24,-3.394,-0.157,1.117,-0.0810,-0.004,0.027,20.350,0.3,0.28,2.920,0.084,0.262,0.0697,0.002,0.006
20.400,0.2,0.24,-13.559,-0.398,2.513,-0.3237,-0.010,0.060,20.400,1.5,1.49,4.051,0.000,0.000,0.0967,0.000,0.000,20.400,4.0,3.96,4.461,0.314,-0.489,0.1065,0.007,-0.012,20.400,0.6,0.57,3.553,0.162,-0.489,0.0848,0.004,-0.012,20.400,0.2,0.24,-3.401,-0.094,0.838,-0.0812,-0.002,0.020,20.400,0.3,0.28,2.920,0.131,0.925,0.0697,0.003,0.022
20.450,0.3,0.26,-13.580,-0.267,2.496,-0.3242,-0.006,0.060,20.450,1.5,1.50,4.051,0.000,0.000,0.0967,0.000,0.000,20.450,4.8,4.84,4.477,0.241,-1.326,0.1069,0.006,-0.032,20.450,0.6,0.56,3.559,0.157,-0.052,0.0850,0.004,-0.001,20.450,0.2,0.24,-3.402,-0.058,0.157,-0.0812,-0.001,0.004,20.450,0.3,0.28,2.931,0.215,0.838,0.0700,0.005,0.020
20.500,0.3,0.26,-13.587,-0.120,2.007,-0.3244,-0.003,0.048,20.500,1.5,1.51,4.051,0.000,0.000,0.0967,0.000,0.000,20.500,6.8,6.82,4.486,0.141,-1.344,0.1071,0.003,-0.032,20.500,0.6,0.58,3.567,0.178,0.070,0.0852,0.004,0.002,20.500,0.2,0.24,-3.405,-0.068,-0.750,-0.0813,-0.002,-0.018,20.500,0.3,0.29,2.945,0.251,0.122,0.0703,0.006,0.003
20.550,0.3,0.26,-13.587,-0.026,0.716,-0.3244,-6.250E-4,0.017,20.550,1.5,1.51,4.051,0.000,0.000,0.0967,0.000,0.000,20.550,7.7,7.67,4.489,0.079,-0.698,0.1072,0.002,-0.017,20.550,0.6,0.57,3.578,0.183,-0.192,0.0854,0.004,-0.005,20.550,0.2,0.24,-3.407,-0.136,-1.553,-0.0813,-0.003,-0.037,20.550,0.3,0.29,2.959,0.215,-0.489,0.0706,0.005,-0.012
20.600,0.3,0.26,-13.587,-0.037,-0.611,-0.3244,-8.750E-4,-0.015,20.600,1.5,1.52,4.051,0.000,0.000,0.0967,0.000,0.000,20.600,8.3,8.34,4.491,0.073,0.035,0.1072,0.002,8.333E-4,20.600,0.5,0.54,3.588,0.157,-0.436,0.0856,0.004,-0.010,20.600,0.2,0.24,-3.416,-0.241,-1.868,-0.0816,-0.006,-0.045,20.600,0.3,0.29,2.967,0.168,-0.506,0.0708,0.004,-0.012
20.650,0.3,0.26,-13.587,-0.136,-0.942,-0.3244,-0.003,-0.022,20.650,1.5,1.52,4.051,0.000,0.000,0.0967,0.000,0.000,20.650,10.4,10.42,4.496,0.099,0.436,0.1073,0.002,0.010,20.650,0.5,0.51,3.594,0.120,-0.367,0.0858,0.003,-0.009,20.650,0.2,0.24,-3.432,-0.351,-1.501,-0.0819,-0.008,-0.036,20.650,0.3,0.29,2.974,0.152,-0.244,0.0710,0.004,-0.006
20.700,0.3,0.27,-13.598,-0.194,-0.105,-0.3246,-0.005,-0.003,20.700,1.5,1.53,4.051,0.000,0.000,0.0967,0.000,0.000,20.700,12.1,12.15,4.502,0.131,0.489,0.1075,0.003,0.012,20.700,0.5,0.51,3.599,0.110,-0.105,0.0859,0.003,-0.003,20.700,0.2,0.24,-3.453,-0.414,-0.628,-0.0824,-0.010,-0.015,20.700,0.3,0.28,2.981,0.162,-0.244,0.0712,0.004,-0.006
20.750,0.3,0.28,-13.617,-0.152,0.942,-0.3251,-0.004,0.022,20.750,1.5,1.54,4.051,0.000,0.000,0.0967,0.000,0.000,20.750,19.8,19.82,4.508,0.152,0.384,0.1076,0.004,0.009,20.750,0.5,0.50,3.603,0.120,0.070,0.0860,0.003,0.002,20.750,0.2,0.24,-3.476,-0.414,0.279,-0.0830,-0.010,0.007,20.750,0.3,0.28,2.991,0.147,-0.524,0.0714,0.004,-0.013
20.800,0.3,0.27,-13.616,-0.052,1.169,-0.3250,-0.001,0.028,20.800,1.5,1.54,4.051,0.000,0.000,0.0967,0.000,0.000,20.800,27.6,27.58,4.518,0.168,0.279,0.1078,0.004,0.007,20.800,0.5,0.48,3.611,0.126,0.122,0.0862,0.003,0.003,20.800,0.2,0.24,-3.497,-0.367,0.698,-0.0835,-0.009,0.017,20.800,0.3,0.28,2.999,0.099,-0.611,0.0716,0.002,-0.015
20.850,0.3,0.27,-13.616,0.005,0.681,-0.3250,1.250E-4,0.016,20.850,1.5,1.54,4.051,0.000,0.000,0.0967,0.000,0.000,20.850,36.2,36.19,4.525,0.178,0.332,0.1080,0.004,0.008,20.850,0.5,0.47,3.618,0.126,0.244,0.0864,0.003,0.006,20.850,0.2,0.24,-3.512,-0.314,0.489,-0.0839,-0.008,0.012,20.850,0.3,0.28,3.000,0.058,-0.140,0.0716,0.001,-0.003
20.900,0.3,0.27,-13.616,0.000,0.157,-0.3250,0.000,0.004,20.900,1.5,1.53,4.051,0.000,0.000,0.0967,0.000,0.000,20.900,61.7,61.73,4.535,0.188,0.506,0.1083,0.005,0.012,20.900,0.5,0.48,3.622,0.141,0.436,0.0865,0.003,0.010,20.900,0.2,0.24,-3.526,-0.304,0.035,-0.0842,-0.007,8.333E-4,20.900,0.3,0.28,3.002,0.068,0.646,0.0717,0.002,0.015
20.950,0.3,0.27,-13.616,0.000,-0.017,-0.3250,0.000,-4.167E-4,20.950,1.5,1.53,4.051,0.000,0.000,0.0967,0.000,0.000,20.950,87.3,87.25,4.544,0.230,0.489,0.1085,0.005,0.012,20.950,0.5,0.48,3.630,0.178,0.454,0.0867,0.004,0.011,20.950,0.2,0.24,-3.541,-0.330,-0.087,-0.0845,-0.008,-0.002,20.950,0.3,0.28,3.005,0.136,1.117,0.0717,0.003,0.027
